"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2002010301",10.9,45.7666666666667,7.36666666666667,29.5666666666667,9.83333333333333
"JXM2002010302",11,49.625,7.6,32.325,9.8
"JXM2002010305",10.75,51.1,7.7,33.4,9.95
"JXM2002010307",11.375,44.725,7.6,28.825,9.875
"JXM2002010308",11,41.74,7.6,26.8,9.92
"JXM2002010401",9.8,38.0333333333333,7.5,24.0333333333333,10.4333333333333
"JXM2002010402",9.83333333333333,38.3,7.5,24.2,10.4333333333333
"JXM2002010409",10.1333333333333,35.8,7.6,22.5,10.55
"JXM2002010501",9.3,52.4,7.7,34.275,9.6
"JXM2002010502",9.86666666666667,52.2833333333333,7.8,34.1833333333333,9.78333333333333
"JXM2002010503",8.45,50.875,7.625,33.05,9.1
"JXM2002010504",8.45,51.975,7.8,33.8,9.9
"JXM2002010505",10.0333333333333,51.1833333333333,7.8,33.4,10.4166666666667
"JXM2002010506",9.75,51.475,7.8,33.6,10.225
"JXM2002010601",10.8,51.4,7.9,33.6,10.4
"JXM2002010604",12.1222222222222,52.7444444444444,8,34.6666666666667,10.3
"JXM2002010605",12.3714285714286,52.6714285714286,8,34.6142857142857,10.1714285714286
"JXM2002010606",12.4,52.96,8,34.8,10.32
"JXM2002010607",11.975,38.675,7.925,24.675,10.35
"JXM2002010608",12.5666666666667,38.8666666666667,7.9,24.7333333333333,10.5666666666667
"JXM2002010701",13.6666666666667,10.0333333333333,7.66666666666667,5.7,10.5333333333333
"JXM2002010703",12.64,13.44,7.78,7.84,11.02
"JXM2002010704",12.7,18.9666666666667,7.8,11.3666666666667,10.6333333333333
"JXM2002010705",12.7,28.6,7.8,11.1,10.6
"JXM2002010706",13.45,23.45,7.9,14.2,10.55
"JXM2002010709",13.4,23.55,7.9,14.25,10.6
"JXM2002010801",12.4666666666667,0.8,7.93333333333333,0.4,11.8333333333333
"JXM2002010803",12.6666666666667,0.7,7.76666666666667,0.3,11.7
"JXM2002010804",12.425,0.7,7.7,0.3,11.675
"JXM2002010806",14.1,0.6,7.7,0.3,11.9
"JXM2002010809",13.6,0.7,7.7,0.3,11.5
"JXM2002010810",14.1,0.4,7.475,0.2,8.8
"JXM2002010901",13.5,0.7,7.96666666666667,0.4,10.8
"JXM2002010904",13.04,0.7,7.7,0.3,11.26
"JXM2002010906",13,0.3,7.45,0.15,7.25
"JXM2002010908",13.24,0.7,7.7,0.3,11.46
"JXM2002010909",13.5666666666667,0.7,7.7,0.3,11.2666666666667
"JXM2002010910",15.7,1,7.7,0.5,10.8333333333333
"JXM2002011001",16.55,45.65,7.8,29.65,8.45
"JXM2002011004",17.15,38.4,7.9,24.4,8.6
"JXM2002011103",17.45,43.9,7.9,28.55,8.6
"JXM2002011104",18.1333333333333,44.8333333333333,7.83333333333333,29.0333333333333,8.2
"JXM2002011105",17.7333333333333,50.3666666666667,7.9,33.1333333333333,8.66666666666667
"JXM2002011106",16.8666666666667,51.5,8,33.9,8.9
"JXM2002020101",16.725,50.5,7.8,33.125,8.075
"JXM2002020102",16.7,51.1,7.9,33.55,9
"JXM2002020103",16.2,52.675,8,34.775,9.05
"JXM2002020201",15.4,50.7,7.8,33.25,8.65
"JXM2002020203",15.25,50.075,7.7,32.85,8.225
"JXM2002020205",15.2,49.7,7.7,32.6,8.7
"JXM2002020209",15.5,49.5857142857143,7.7,32.5,8.15714285714286
"JXM2002020210",15.2,50.32,7.78,33.02,8.3
"JXM2002020302",16.5,3.9,7.8,2.1,10.3
"JXM2002020303",16.65,8.775,7.8,4.675,10.05
"JXM2002020304",16.84,10.1,7.8,5.76,9.96
"JXM2002020305",16.925,11.75,7.8,6.775,9.875
"JXM2002020401",15.5,51.9285714285714,7.98571428571429,34.1857142857143,9
"JXM2002020402",15.6,51.2875,7.9625,33.7,9
"JXM2002020403",16,42.2714285714286,7.9,27.1857142857143,8.82857142857143
"JXM2002020404",15.98,38.16,7.9,24.3,8.98
"JXM2002020405",16.1833333333333,37.75,7.9,24.0166666666667,8.85
"JXM2002020406",16.3571428571429,38.0714285714286,7.9,24.2571428571429,8.82857142857143
"JXM2002020501",16.7,20.1,7.8,12.0666666666667,9.2
"JXM2002020502",16.6333333333333,21.3,7.66666666666667,12.8666666666667,9.06666666666667
"JXM2002020504",16.6,21.9,7.7,13.2,9.25
"JXM2002020602",16.3666666666667,10.9,7.76666666666667,6.23333333333333,9.96666666666667
"JXM2002020701",15.5,1,8.1,0.5,11.2
"JXM2002020703",15.4,2.9,7.9,1.5,11.2
"JXM2002020705",15.8333333333333,0.4,7.73333333333333,0.2,9.8
"JXM2002020706",15.8,0.7,7.86,0.4,10.62
"JXM2002020708",16.425,0.8,7.9,0.4,10.125
"JXM2002020710",16.4,0.8,7.9,0.4,10.2
"JXM2002020711",16.3,0.775,7.8,0.4,10.375
"JXM2002020801",14.45,51,7.7,33.5,8.95
"JXM2002020803",14.68,51.8,7.9,34.08,9.58
"JXM2002020804",14.6571428571429,51.8142857142857,7.9,34.0714285714286,9.4
"JXM2002020805",15.3666666666667,49.9,7.9,32.7,9.4
"JXM2002020806",15.6,49.9,7.8,32.7,9.175
"JXM2002020810",15.2,52,7.9,34.2,9.75
"JXM2002020901",16.4,37.5,7.6,23.825,8.925
"JXM2002020902",16.7666666666667,29.7333333333333,7.5,18.5,9.06666666666667
"JXM2002020903",16.5,26.325,7.425,16.2,8.925
"JXM2002020905",17.34,41.84,7.6,26.9,8.56
"JXM2002020906",17.5333333333333,43.7333333333333,7.63333333333333,28.3,8.73333333333333
"JXM2002020909",17.025,45.775,7.8,29.7,9.2
"JXM2002021001",15.1625,40.05,7.5125,25.3125,8.075
"JXM2002021002",15.2666666666667,37.4666666666667,7.5,23.8666666666667,8.23333333333333
"JXM2002021005",15.35,42.8,7.5,27.6,8.1
"JXM2002021006",15.2333333333333,47.6333333333333,7.5,31.0333333333333,7.96666666666667
"JXM2002021007",15.6,49.9,7.6,32.7,8.5
"JXM2002021008",15.6666666666667,47.8,7.6,31.2,8.13333333333333
"JXM2002021009",15.3,48.5666666666667,7.6,31.7666666666667,8.15
"JXM2002030101",12.6333333333333,38.2333333333333,5.36666666666667,24.4,8.5
"JXM2002030106",14.4285714285714,33.7857142857143,5.25714285714286,21.2,8.15714285714286
"JXM2002030107",14.4,31.975,5.425,19.9875,8.5375
"JXM2002030108",14.5333333333333,45.2666666666667,5.5,29.3,8.13333333333333
"JXM2002030201",13.8666666666667,5.83333333333333,5.6,3.2,9.7
"JXM2002030202",13.9142857142857,6.51428571428571,5.6,3.6,9.9
"JXM2002030203",15.2,1.43333333333333,5.66666666666667,0.733333333333333,7.9
"JXM2002030204",14.8,0.6,5.4,0.3,7.03333333333333
"JXM2002030301",14.3,2,5,1.03333333333333,7.66666666666667
"JXM2002030302",14.5666666666667,31.6666666666667,4.96666666666667,19.7333333333333,8.3
"JXM2002030304",14.8,34.1,5.2,21.4,8.15
"JXM2002030305",15.4333333333333,26.8333333333333,5.2,16.5333333333333,8.43333333333333
"JXM2002030307",14.7,16.725,5.1,9.9,8
"JXM2002030310",13.4,0.3,5.03333333333333,0.2,7.23333333333333
"JXM2002030403",17.8,17.025,5.3,10.1,8.85
"JXM2002030404",18.26,15.32,5.3,8.96,8.76
"JXM2002030501",18.55,0.8,5.425,0.4,9.025
"JXM2002030502",18.3,0.8,5.3,0.4,9.175
"JXM2002030601",19.9,1.1,7.46666666666667,0.6,8.06666666666667
"JXM2002030602",20.5666666666667,0.7,7.66666666666667,0.4,9.06666666666667
"JXM2002030603",21.85,2.25,7.35,1.15,9.25
"JXM2002030604",19.6333333333333,1.5,6.8,0.783333333333333,8.23333333333333
"JXM2002030606",19.95,1.075,6.45,0.55,9
"JXM2002030701",21.7833333333333,43.3833333333333,5.01666666666667,28.1,6.68333333333333
"JXM2002030702",21.38,45.06,5.02,29.22,6.96
"JXM2002030703",20.0666666666667,48.0166666666667,5.13333333333333,31.35,7.6
"JXM2002030704",18.925,50.6,5.175,33.3,7.8
"JXM2002030705",21.075,45.775,5.1,29.7,7.5
"JXM2002030706",21.6,44.425,5,28.75,7.125
"JXM2002030801",22.375,32.2,5.175,20.175,7.475
"JXM2002030802",21.2333333333333,34.2,5.26666666666667,21.5,7.83333333333333
"JXM2002030804",22.4,27.5666666666667,5.36666666666667,16.9333333333333,9.5
"JXM2002030805",23.1,27.6,5.33333333333333,16.9333333333333,9.53333333333333
"JXM2002030807",22.5,26.3,5.2,16.1,8.3
"JXM2002030901",23,1.2,5.225,0.6,7.925
"JXM2002031001",19.85,47.3,4.625,30.8,6.025
"JXM2002031002",21.0666666666667,45.8666666666667,4.66666666666667,29.8333333333333,6.86666666666667
"JXM2002031003",20.74,44.78,4.86,29.02,7.22
"JXM2002031004",20.55,45.175,4.9,29.3,7.2
"JXM2002031009",19.32,48.76,5.26,31.9,7.04
"JXM2002031010",19.6,48.2,5.125,31.5,6.8
"JXM2002031101",20.1,51.4,4.95,33.8,8.2
"JXM2002031102",20.75,36.3,4.65,22.975,6.2
"JXM2002031107",20.9125,2.5,4.7875,1.3,5.7125
"JXM2002031108",20.9333333333333,35.05,4.6,22.0666666666667,6.23333333333333
"JXM2002031109",20.0166666666667,48.55,5.25,31.75,7.08333333333333
"JXM2002031110",19.7,49.68,5.32,32.56,7.2
"JXM2002040101",23.925,13.475,7.925,7.8,7.7
"JXM2002040103",24.1333333333333,10.7666666666667,8.33333333333333,6.13333333333333,7.86666666666667
"JXM2002040104",24.0428571428571,8.95714285714286,8.37142857142857,5,7.82857142857143
"JXM2002040106",24.18,2.28,8.38,1.22,8.04
"JXM2002040201",21.8,10.9333333333333,8.8,6.23333333333333,9.3
"JXM2002040202",21.7666666666667,39.3666666666667,8.7,25.1666666666667,7.7
"JXM2002040203",22.16,35.8,9.04,22.66,7.64
"JXM2002040301",21.1,14.05,8.125,8.15,6.95
"JXM2002040302",21.06,7.6,8.36,4.16,6.94
"JXM2002040306",21.4,36.5,8.425,23.1,7.35
"JXM2002040307",21.7,32.1,8.16666666666667,20.0333333333333,7.4
"JXM2002040308",22.3,41.5,8.3,26.6,7.5
"JXM2002040310",21.975,43.2,8.325,27.875,7.55
"JXM2002040401",21.6,49.2666666666667,8.56666666666667,32.2666666666667,6.4
"JXM2002040402",21.6,49.175,8.575,32.2,6.3
"JXM2002040404",22.3,49.175,8.475,32.2,5.3
"JXM2002040501",22.1,30.6333333333333,8.83333333333333,19.0333333333333,7.46666666666667
"JXM2002040503",22.4,32.4,9.15,20.2666666666667,7.41666666666667
"JXM2002040504",22.42,30.22,8.94,18.76,7.64
"JXM2002040505",22.1,31.2,8.8,19.45,7.65
"JXM2002040506",22.3,39.5,8.66666666666667,25.3666666666667,7.4
"JXM2002040507",21.6,45.5666666666667,8.96666666666667,29.4666666666667,7.2
"JXM2002040701",23,49.3666666666667,8.73333333333333,32.3,6.5
"JXM2002040704",22.5333333333333,51.5333333333333,8.7,33.9,7.26666666666667
"JXM2002040706",22.3,51.86,9.36,34.16,7.22
"JXM2002040707",23.7333333333333,48.1666666666667,8.66666666666667,31.4166666666667,6.45
"JXM2002040708",22.8333333333333,52.2,8.83333333333333,34.4,7.6
"JXM2002040710",24.76,48.76,8.34,31.86,5.6
"JXM2002040801",24.6,50.6333333333333,9.1,33.1666666666667,6.9
"JXM2002040802",24.225,40.175,8.75,25.65,7.15
"JXM2002040803",22.7,49.4,8.9,32.375,7.325
"JXM2002040804",22.6666666666667,50.5333333333333,8.76666666666667,33.2,7.4
"JXM2002040901",26.25,1.3,9.45,0.7,9.4
"JXM2002040902",25.9666666666667,1.1,9.16666666666667,0.5,9.43333333333333
"JXM2002040903",25.72,1.18,9.24,0.6,9.02
"JXM2002040906",27.15,4.4,9.1,2.325,10.45
"JXM2002040907",28.05,3.425,9.1,1.825,9.55
"JXM2002041004",26.1,37.775,8.55,23.9,6.875
"JXM2002041005",23.68,45.46,8.62,29.46,7.18
"JXM2002041103",25.7,38.54,8.08,24.48,5.7
"JXM2002041104",26.55,47.05,8.225,30.575,6.025
"JXM2002041105",26.0666666666667,46.5,8.2,30.2,6.4
"JXM2002041201",23.8,50.9,8.35,33.45,6.1
"JXM2002041202",23,52.62,8.56,34.72,7.2
"JXM2002041203",22.76,53.38,8.64,35.3,7.9
"JXM2002041207",24.1,51.5,8.33333333333333,33.9,7.1
"JXM2002041208",24.7,50.54,8.36,33.16,6.8
"JXM2002041210",25.8,46.9,8.2,30.5,6.5
"JXM2002050103",25.725,40.975,7.625,26.2,6.525
"JXM2002050104",26.0333333333333,41.4,7.56666666666667,26.4666666666667,6.86666666666667
"JXM2002050105",26.6,37.2,7.65,23.45,7.3
"JXM2002050106",26.74,34.86,7.66,21.88,7
"JXM2002050107",26.8142857142857,32.9714285714286,7.64285714285714,20.6,6.94285714285714
"JXM2002050109",27.775,31.525,7.45,25.55,6.825
"JXM2002050202",26.25,49.775,7.375,32.55,6.275
"JXM2002050203",26.05,50.85,7.48333333333333,33.3333333333333,6.58333333333333
"JXM2002050206",26.18,51.7,7.46,33.98,6.5
"JXM2002050207",25.66,52.58,7.7,34.62,7.4
"JXM2002050208",26.4,52.74,7.5,34.74,6.92
"JXM2002050301",26.6333333333333,44.9333333333333,7.4,29.0333333333333,6.4
"JXM2002050302",25.8857142857143,43.8714285714286,7.6,28.2857142857143,6.64285714285714
"JXM2002050304",26.4625,38.55,7.775,24.525,6.5375
"JXM2002050403",26.9,30.55,7.35,19,6.5
"JXM2002050404",26.6,17.3,7.6,10.1,8.1
"JXM2002050405",26.6,33.0833333333333,7.56666666666667,20.6666666666667,6.45
"JXM2002050406",26.7166666666667,25.2666666666667,7.61666666666667,15.4666666666667,7
"JXM2002050407",27.3,14.3,7.7,8.26666666666667,7.63333333333333
"JXM2002050408",27.3666666666667,11.1,7.66666666666667,6.3,7.53333333333333
"JXM2002050501",25.7333333333333,52.1,7.66666666666667,34.3,5.8
"JXM2002050503",27.1333333333333,52.2,7.51666666666667,34.3,5.51666666666667
"JXM2002050504",27.2333333333333,52.0666666666667,7.53333333333333,34.2,5.76666666666667
"JXM2002050505",27.1333333333333,52,7.58333333333333,34.2,5.65
"JXM2002050506",27.2333333333333,51.4333333333333,7.5,33.7333333333333,6.11666666666667
"JXM2002050602",26.08,51.32,7.72,33.66,6.56
"JXM2002050603",26.45,51.25,7.625,33.625,6.625
"JXM2002050604",26.675,51.125,7.6,33.525,6.6
"JXM2002050702",27.6,36.45,7.125,22.95,5.5
"JXM2002050801",25.8,53.5,7.5,35.3,6.86666666666667
"JXM2002050805",26.925,49.7,7.225,32.45,6.2
"JXM2002050806",26.9,51.6,7.48,33.88,6.48
"JXM2002050807",26.9,51.7,7.5,33.9428571428571,6.37142857142857
"JXM2002050901",25.65,52.9,7.55,34.9,5.625
"JXM2002050902",26.5,53.45,7.65,35.25,8.2
"JXM2002051001",23,49.2666666666667,7.5,32.2,6.3
"JXM2002051004",21.6,51.5333333333333,7.4,33.9,6.8
"JXM2002051005",23.5666666666667,48.7666666666667,7.5,31.8666666666667,6.46666666666667
"JXM2002051006",23.56,44.08,7.32,28.48,6.12
"JXM2002051102",22.1666666666667,48.35,7.15,31.5666666666667,6.41666666666667
"JXM2002051103",22.2,52.4,7.4,34.5,6.75
"JXM2002051104",22.1,50.4666666666667,7.23333333333333,33.1,6.6
"JXM2002051202",22.125,6.6,8.5,3.6,10.375
"JXM2002051203",22.7,15.7333333333333,8.13333333333333,9.53333333333333,10.2333333333333
"JXM2002051204",22.5,9.5,8.55,5.35,11.65
"JXM2002051205",23.3,17.7,8.1,10.5,11.2
"JXM2002051304",23.4,12.375,7.725,7.1,8.825
"JXM2002051305",23.5,11.325,7.55,6.45,8.5
"JXM2002060101",28.85,52.9,7.8,34.95,5.8
"JXM2002060105",28.425,51.55,7.8,33.925,6.15
"JXM2002060106",28.25,49.875,7.875,32.75,6.575
"JXM2002060107",28.975,49.075,7.9,32.15,7.15
"JXM2002060202",28.7833333333333,20.6166666666667,7.73333333333333,12.65,5.91666666666667
"JXM2002060203",28.8666666666667,16.8666666666667,7.73333333333333,9.9,6.2
"JXM2002060204",29.9,15.5,7.9,9.1,7.8
"JXM2002060208",30.8,13.15,7.9,7.55,7.35
"JXM2002060302",27.9857142857143,51.9285714285714,7.7,34.2,5.44285714285714
"JXM2002060303",28.4714285714286,51.5714285714286,7.64285714285714,33.9857142857143,5.31428571428571
"JXM2002060304",28.1,51.8333333333333,7.8,34.1333333333333,5.73333333333333
"JXM2002060305",29.3333333333333,51.9666666666667,8,34.3,8.3
"JXM2002060401",28.1,53.3333333333333,7.6,35.3,4.43333333333333
"JXM2002060402",27.5,53.15,7.96666666666667,35.1,6.01666666666667
"JXM2002060403",27.7,52.9714285714286,7.92857142857143,35.0142857142857,6.12857142857143
"JXM2002060404",28.2333333333333,53.1666666666667,7.8,35.2,5.23333333333333
"JXM2002060406",28.7666666666667,53.0666666666667,7.8,35.0666666666667,6.1
"JXM2002060407",28.7333333333333,52.4666666666667,7.6,34.7,4.83333333333333
"JXM2002060502",27.8,48.0333333333333,8,31.2666666666667,6.36666666666667
"JXM2002060503",27.3666666666667,49,8,31.9666666666667,6.46666666666667
"JXM2002060504",28.15,47.175,8,30.625,7.125
"JXM2002060505",27.775,48.55,8,31.6,6.575
"JXM2002060601",28.4,17.8,8.45,10.5,7.3
"JXM2002060602",29.4,23.9,7.8,14.4,6.4
"JXM2002060603",29.5,24.6666666666667,7.86666666666667,14.8666666666667,7.33333333333333
"JXM2002060701",28.4666666666667,53.8,7.7,35.4666666666667,5.2
"JXM2002060704",27.5,55.7,7.5,36.9,4.6
"JXM2002060705",28.4,55.6,7.5,36.8,4.575
"JXM2002060706",29,53.8,7.7,35.4,5.5
"JXM2002060803",28.8125,30.725,7.875,19.0375,6.3125
"JXM2002060804",28.5,27,7.8,16.45,6.35
"JXM2002060805",28.4,20.875,7.8,12.425,6.925
"JXM2002060806",28.7,20.25,7.8,12.05,6.63333333333333
"JXM2002060807",28.6,17.75,8.575,10.4,6.35
"JXM2002060901",27.4,52.4,7.8,34.4333333333333,5.36666666666667
"JXM2002060902",27.5,53.1666666666667,7.7,35,4.96666666666667
"JXM2002060903",27.2,52.95,7.75,34.875,4.575
"JXM2002061003",26.9666666666667,47.6333333333333,7.5,31.1,4.08333333333333
"JXM2002061004",26.725,48.375,7.5,31.6,4.1
"JXM2002061005",27.6333333333333,48.7,7.5,31.9,4.28333333333333
"JXM2002061101",26.6,51.4,7.9,33.75,6.35
"JXM2002061104",26.86,47.68,7.52,31.04,5.08
"JXM2002061201",27.7,36.4,7.8,22.95,5.925
"JXM2002061202",27.4,41.6,7.6,26.6,4.9
"JXM2002061203",27.7666666666667,36.15,7.7,22.7333333333333,5.73333333333333
"JXM2002061204",28.1333333333333,33.6666666666667,7.7,21.0666666666667,5.6
"JXM2002061303",27.35,41.9833333333333,7.4,26.85,4.93333333333333
"JXM2002061304",27.2,38.9333333333333,7.3,24.7,4.8
"JXM2002070103",29.95,19.25,7.6,11.4,5.525
"JXM2002070104",29.9142857142857,20.6,7.6,12.2714285714286,5.47142857142857
"JXM2002070105",29.96,20.38,7.58,12.06,5.48
"JXM2002070205",31,9.8,7.9,5.4,7.8
"JXM2002070206",30.0625,9.625,7.75,5.35,6.6625
"JXM2002070207",30.5,8.53333333333333,7.86666666666667,4.73333333333333,7.26666666666667
"JXM2002070208",30.1,6.16666666666667,7.7,3.3,6.8
"JXM2002070301",29.1,1.5,7.9,0.7,7.1
"JXM2002070302",29.625,1.5,8.1,0.8,7.7
"JXM2002070303",29.8333333333333,1.4,7.93333333333333,0.7,7
"JXM2002070304",29.78,1.2,8.14,0.6,7.9
"JXM2002070305",31.35,1.2,8.35,0.6,9.05
"JXM2002070402",30.4,39.25,7.95,25,6.05
"JXM2002070403",30.325,34.575,8,21.625,6.2
"JXM2002070405",30.2625,36.1875,8,22.7375,6.15
"JXM2002070406",30.3166666666667,39.85,8.01666666666667,25.15,6.23333333333333
"JXM2002070504",29.96,25.44,7.62,15.46,5.5
"JXM2002070505",29.975,40.5875,7.725,26.025,5.05
"JXM2002070602",30.85,52.2,7.65,34.2,4.35
"JXM2002070603",30.98,52.6,7.6,34.5,4.14
"JXM2002070605",31.35,52.8,7.7,34.6,4.5
"JXM2002070606",30.74,53.04,7.9,34.76,5.86
"JXM2002070607",30.2,53.4,7.975,35.1,5.875
"JXM2002070608",30.1,54.1,8.1,35.6,6.825
"JXM2002070609",30.7,53.3,8,35,6.43333333333333
"JXM2002070701",31.5333333333333,15.4333333333333,7.1,8.96666666666667,3.43333333333333
"JXM2002070702",31.6666666666667,7.5,7.23333333333333,4.2,4.2
"JXM2002070703",31.6666666666667,16.8666666666667,7.46666666666667,9.9,4.26666666666667
"JXM2002070704",30.4,18.9666666666667,7.6,11.2,6.13333333333333
"JXM2002070706",30.575,27.05,7.7,16.4,5.925
"JXM2002070802",29.5833333333333,28.5666666666667,7.21666666666667,17.5166666666667,4.45
"JXM2002070803",29.7,46.9,7.5,30.3333333333333,4.36666666666667
"JXM2002070804",29.78,44.56,7.46,28.68,4.56
"JXM2002070805",30.25,50.3,7.7,32.8,4.9
"JXM2002070807",30.1,49.2333333333333,7.6,32,4.9
"JXM2002070901",29,52.05,7.9,34.175,5.55
"JXM2002070903",29.5333333333333,46.8333333333333,7.8,29.4666666666667,4.8
"JXM2002070904",29.6333333333333,48.0666666666667,7.8,31.2,4.83333333333333
"JXM2002070906",29.4,52.8,7.9,34.6333333333333,5.66666666666667
"JXM2002071001",28.75,53.075,8,34.9,5.7
"JXM2002071002",29.6428571428571,51.3571428571429,7.78571428571429,33.6,5.11428571428571
"JXM2002071003",29.2666666666667,52.8,8,34.7,5.73333333333333
"JXM2002071005",29.84,46.54,7.46,30.08,4.56
"JXM2002071103",29.4,48.9,7.5,31.8,4.2
"JXM2002071106",29.775,46.85,7.5,30.325,4.275
"JXM2002071108",29.7,39.9571428571429,7.31428571428571,25.3571428571429,3.7
"JXM2002071109",29.9166666666667,45.5833333333333,7.43333333333333,29.3666666666667,4.03333333333333
"JXM2002071110",29.4571428571429,51.6857142857143,7.85714285714286,33.8714285714286,5.5
"JXM2002080101",30.2,0.8,7.4,0.4,3.9
"JXM2002080105",30.35,1.5,7.8,0.8,7.05
"JXM2002080106",30.3333333333333,1.3,7.83333333333333,0.683333333333333,7.01666666666667
"JXM2002080107",30.4666666666667,1.2,7.86666666666667,0.6,6.83333333333333
"JXM2002080201",29.55,5.5,7.6,3,5.7
"JXM2002080202",29.4,1.3,7.7,0.7,6.9
"JXM2002080203",30,1.2,7.8,0.6,7.7
"JXM2002080204",29.7,1.25,7.7,0.6,6.3
"JXM2002080301",28.8,52.9,8.1,34.7,6.3
"JXM2002080302",29.2,51.3,7.7,33.5666666666667,4.33333333333333
"JXM2002080305",29.2666666666667,48.4333333333333,7.8,31.4666666666667,5.2
"JXM2002080307",29.1,47.5375,7.975,30.7625,5.9125
"JXM2002080308",29.1333333333333,47.4666666666667,7.96666666666667,30.6666666666667,5.7
"JXM2002080401",27.7,49.7333333333333,7.9,32.4666666666667,5.63333333333333
"JXM2002080501",27.6333333333333,54.5,8,36,6.2
"JXM2002080503",28.2,53.4666666666667,7.8,35.2,4.96666666666667
"JXM2002080505",28.4125,32.6,7.025,20.275,4.2875
"JXM2002080506",28.5714285714286,46.3,7.4,29.9428571428571,4.5
"JXM2002080601",26.4666666666667,11,6.9,6.21666666666667,3.93333333333333
"JXM2002080602",27.8666666666667,29.6666666666667,6.96666666666667,18.2333333333333,4.16666666666667
"JXM2002080603",28.2,32.75,7.075,20.4,4.325
"JXM2002080604",28.1,41.35,7.075,26.4,3.3
"JXM2002080605",28.5,44.8666666666667,7.1,28.9333333333333,3.53333333333333
"JXM2002080702",29.0666666666667,45.0666666666667,7.4,29.0666666666667,4.33333333333333
"JXM2002080706",29.42,45.4,7.32,29.32,3.9
"JXM2002080707",29.2333333333333,49.8,7.6,32.5,5
"JXM2002080803",30.0333333333333,51.2333333333333,7.6,33.4,4.66666666666667
"JXM2002080804",30.2,50.5,7.7,32.9,5.4
"JXM2002080805",29.2,52.3,8,34.6,6.4
"JXM2002080807",30.3,48.4666666666667,7.9,32.2333333333333,6.3
"JXM2002080902",29.1,1,7.56666666666667,0.5,6.1
"JXM2002080903",27.8,0.7,7.5,0.3,5.8
"JXM2002080904",29.2,1,7.42857142857143,0.5,5.48571428571429
"JXM2002080905",29.275,1.1,7.6,0.6,6.4
"JXM2002081004",28.125,54.125,7.8,35.675,4.375
"JXM2002081005",29.06,51.54,7.4,33.78,3.02
"JXM2002081006",29.8,50.5,7.6,32.98,4.34
"JXM2002081008",29.8333333333333,52.1666666666667,7.6,34.2,4.13333333333333
"JXM2002081101",30.1333333333333,52.3333333333333,7.6,34.3,5.03333333333333
"JXM2002081102",30,52.55,7.6,34.475,4.875
"JXM2002081103",29.6,52.6,7.6,34.5,4.975
"JXM2002081104",30.0285714285714,49.5714285714286,7.52857142857143,32.2857142857143,5.08571428571429
"JXM2002081201",30.3,6,7.75,3.2,6.05
"JXM2002081202",30.35,6.3,7.9,3.4,6.9
"JXM2002081203",30.3666666666667,6.23333333333333,7.7,3.33333333333333,5.86666666666667
"JXM2002081204",30.2333333333333,10.6,7.7,5.93333333333333,5.7
"JXM2002081205",30.3,8.93333333333333,8,4.96666666666667,7.06666666666667
"JXM2002081206",30.7,6,7.775,3.2,5.95
"JXM2002090101",28.3,0.8,5.2,0.4,6.9
"JXM2002090102",28.5,0.8,7.45,0.4,5.2
"JXM2002090103",28.55,0.9,7.3,0.4,6.1
"JXM2002090104",28.8571428571429,0.8,7.34285714285714,0.4,6.22857142857143
